Call Index	Modem Number	Call Start Time	Call End Time	Call Duration	Remote Number	Local Number	Provider Name	Originate	Disconnect Reason	Last TX Rate	Initial TX Rate	Highest TX Rate	Last RX Rate	Initial RX Rate	Highest RX Rate	TX HDLC Frame Count	RX HDLC Frame Count	RX HDLC Error Frame Count	TX Data	RX Data	TX Compressed Data	RX Compressed Data	DP Protocol	DP Compression
7	0	2017-11-29 16:40:31	2017-11-29 16:40:31	0	71427798	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
1	3	2017-11-29 16:43:05	2017-11-29 16:43:05	0	71830375	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
1	1	2017-11-29 16:43:46	2017-11-29 16:43:46	0	71924103	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
2	3	2017-11-29 16:43:47	2017-11-29 16:43:47	0	73681900	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
3	5	2017-11-29 16:43:54	2017-11-29 16:43:54	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
4	5	2017-11-29 16:44:05	2017-11-29 16:44:05	0	71830375	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
5	1	2017-11-29 16:44:06	2017-11-29 16:44:06	0	71924103	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
6	3	2017-11-29 16:44:08	2017-11-29 16:44:08	0	71784474	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
7	0	2017-11-29 16:43:46	2017-11-29 16:44:18	32	71887174	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
8	4	2017-11-29 16:44:20	2017-11-29 16:44:20	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
9	5	2017-11-29 16:44:23	2017-11-29 16:44:23	0	71237813	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
10	4	2017-11-29 16:44:46	2017-11-29 16:44:46	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
11	5	2017-11-29 16:44:46	2017-11-29 16:44:46	0	71342213	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
12	2	2017-11-29 16:44:54	2017-11-29 16:44:54	0	71887174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
13	7	2017-11-29 16:44:59	2017-11-29 16:44:59	0	72262136	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
14	8	2017-11-29 16:45:04	2017-11-29 16:45:04	0	71784474	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
15	1	2017-11-29 16:45:06	2017-11-29 16:45:06	0	71733676	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
16	5	2017-11-29 16:45:08	2017-11-29 16:45:08	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
17	3	2017-11-29 16:45:10	2017-11-29 16:45:10	0	71727111	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
18	5	2017-11-29 16:45:16	2017-11-29 16:45:16	0	71760669	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
19	2	2017-11-29 16:45:17	2017-11-29 16:45:17	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
20	9	2017-11-29 16:45:21	2017-11-29 16:45:21	0	73697205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
21	7	2017-11-29 16:45:23	2017-11-29 16:45:23	0	71342213	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
22	3	2017-11-29 16:45:33	2017-11-29 16:45:33	0	71784474	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
23	6	2017-11-29 16:45:33	2017-11-29 16:45:33	0	72264469	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
24	8	2017-11-29 16:45:35	2017-11-29 16:45:35	0	72278339	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
25	2	2017-11-29 16:45:40	2017-11-29 16:45:40	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
26	4	2017-11-29 16:45:56	2017-11-29 16:45:56	0	71830375	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
27	6	2017-11-29 16:45:58	2017-11-29 16:45:58	0	71455468	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
28	0	2017-11-29 16:44:46	2017-11-29 16:45:58	72	73681900	71110901	Ondo	ANSWERED	0006	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
29	1	2017-11-29 16:46:23	2017-11-29 16:46:23	0	71733676	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
30	5	2017-11-29 16:46:23	2017-11-29 16:46:23	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
31	3	2017-11-29 16:46:23	2017-11-29 16:46:23	0	74418054	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
32	10	2017-11-29 16:46:23	2017-11-29 16:46:23	0	71727111	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
33	4	2017-11-29 16:46:23	2017-11-29 16:46:23	0	71924103	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
34	6	2017-11-29 16:46:23	2017-11-29 16:46:23	0	73697205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
35	8	2017-11-29 16:46:23	2017-11-29 16:46:23	0	71656064	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
36	1	2017-11-29 16:46:23	2017-11-29 16:46:23	0	71784474	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
37	4	2017-11-29 16:46:50	2017-11-29 16:46:50	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
38	7	2017-11-29 16:46:55	2017-11-29 16:46:55	0	72236084	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
39	6	2017-11-29 16:46:58	2017-11-29 16:46:58	0	71784474	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
40	0	2017-11-29 16:46:23	2017-11-29 16:46:59	36	71830375	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
41	3	2017-11-29 16:47:22	2017-11-29 16:47:22	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
42	5	2017-11-29 16:47:22	2017-11-29 16:47:22	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
43	9	2017-11-29 16:47:22	2017-11-29 16:47:22	0	71760669	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
44	10	2017-11-29 16:47:22	2017-11-29 16:47:22	0	71727111	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
45	7	2017-11-29 16:47:22	2017-11-29 16:47:22	0	71949140	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
46	2	2017-11-29 16:47:22	2017-11-29 16:47:22	0	72286771	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
47	9	2017-11-29 16:47:22	2017-11-29 16:47:22	0	71760669	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
48	6	2017-11-29 16:47:23	2017-11-29 16:47:23	0	71656064	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
49	1	2017-11-29 16:47:29	2017-11-29 16:47:29	0	71887174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
50	6	2017-11-29 16:47:31	2017-11-29 16:47:31	0	71256703	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
51	4	2017-11-29 16:47:38	2017-11-29 16:47:38	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
52	1	2017-11-29 16:47:51	2017-11-29 16:47:51	0	74418054	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
53	6	2017-11-29 16:47:54	2017-11-29 16:47:54	0	71784474	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
54	9	2017-11-29 16:47:54	2017-11-29 16:47:54	0	72278339	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
55	10	2017-11-29 16:47:54	2017-11-29 16:47:54	0	71256703	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
56	0	2017-11-29 16:47:22	2017-11-29 16:47:59	37	71830375	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
57	8	2017-11-29 16:48:22	2017-11-29 16:48:22	0	71814110	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
58	3	2017-11-29 16:48:22	2017-11-29 16:48:22	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
59	5	2017-11-29 16:48:22	2017-11-29 16:48:22	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
60	7	2017-11-29 16:48:22	2017-11-29 16:48:22	0	71727111	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
61	1	2017-11-29 16:48:22	2017-11-29 16:48:22	0	71256703	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
62	6	2017-11-29 16:48:22	2017-11-29 16:48:22	0	71830375	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
63	3	2017-11-29 16:48:22	2017-11-29 16:48:22	0	71814110	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
64	2	2017-11-29 16:48:23	2017-11-29 16:48:23	0	73681900	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
65	4	2017-11-29 16:48:34	2017-11-29 16:48:34	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
66	11	2017-11-29 16:49:04	2017-11-29 16:49:04	0	71887174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
67	8	2017-11-29 16:49:04	2017-11-29 16:49:04	0	71656064	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
68	5	2017-11-29 16:49:08	2017-11-29 16:49:08	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
69	9	2017-11-29 16:49:09	2017-11-29 16:49:09	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
70	3	2017-11-29 16:49:11	2017-11-29 16:49:11	0	71924103	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
71	7	2017-11-29 16:49:14	2017-11-29 16:49:14	0	71760669	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
72	3	2017-11-29 16:49:18	2017-11-29 16:49:18	0	71814110	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
73	3	2017-11-29 16:49:26	2017-11-29 16:49:26	0	71760669	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
74	4	2017-11-29 16:49:26	2017-11-29 16:49:26	0	71256703	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
75	1	2017-11-29 16:49:30	2017-11-29 16:49:30	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
76	0	2017-11-29 16:48:22	2017-11-29 16:49:31	69	71217288	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
77	4	2017-11-29 16:49:33	2017-11-29 16:49:33	0	71456449	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
78	5	2017-11-29 16:49:54	2017-11-29 16:49:54	0	71924103	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
79	0	2017-11-29 16:49:54	2017-11-29 16:49:54	0	71256703	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
80	1	2017-11-29 16:49:54	2017-11-29 16:49:54	0	71217288	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
81	4	2017-11-29 16:50:15	2017-11-29 16:50:15	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
82	2	2017-11-29 16:50:15	2017-11-29 16:50:15	0	75730326	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
83	0	2017-11-29 16:50:15	2017-11-29 16:50:15	0	71256703	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
84	5	2017-11-29 16:50:15	2017-11-29 16:50:15	0	71456449	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
85	1	2017-11-29 16:50:15	2017-11-29 16:50:15	0	72278339	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
86	3	2017-11-29 16:50:37	2017-11-29 16:50:37	0	71913860	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
87	5	2017-11-29 16:50:37	2017-11-29 16:50:37	0	71329025	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
88	6	2017-11-29 16:50:37	2017-11-29 16:50:37	0	71760669	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
89	7	2017-11-29 16:50:37	2017-11-29 16:50:37	0	71217288	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
90	8	2017-11-29 16:50:56	2017-11-29 16:50:56	0	74418054	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
91	5	2017-11-29 16:50:57	2017-11-29 16:50:57	0	72233400	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
92	2	2017-11-29 16:50:58	2017-11-29 16:50:58	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
93	0	2017-11-29 16:50:37	2017-11-29 16:51:00	23	75730326	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
94	7	2017-11-29 16:51:23	2017-11-29 16:51:23	0	71256703	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
95	4	2017-11-29 16:51:23	2017-11-29 16:51:23	0	71814110	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
96	8	2017-11-29 16:51:23	2017-11-29 16:51:23	0	71887174	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
97	0	2017-11-29 16:51:23	2017-11-29 16:51:23	0	75730326	71110901	Ondo	ANSWERED	0001	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
98	3	2017-11-29 16:51:45	2017-11-29 16:51:45	0	71913860	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
99	4	2017-11-29 16:51:45	2017-11-29 16:51:45	0	71256703	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
100	1	2017-11-29 16:51:46	2017-11-29 16:51:46	0	72286822	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
101	2	2017-11-29 16:51:53	2017-11-29 16:51:53	0	71233760	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
102	5	2017-11-29 16:51:55	2017-11-29 16:51:55	0	74221599	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
103	4	2017-11-29 16:51:56	2017-11-29 16:51:56	0	71256703	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
104	1	2017-11-29 16:52:02	2017-11-29 16:52:02	0	71329643	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
105	7	2017-11-29 16:52:08	2017-11-29 16:52:08	0	71814110	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
106	6	2017-11-29 16:52:11	2017-11-29 16:52:11	0	71217288	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
107	9	2017-11-29 16:52:14	2017-11-29 16:52:14	0	72345207	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
108	3	2017-11-29 16:52:27	2017-11-29 16:52:27	0	71913860	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
109	8	2017-11-29 16:52:27	2017-11-29 16:52:27	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
110	6	2017-11-29 16:52:27	2017-11-29 16:52:27	0	71924103	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
111	4	2017-11-29 16:52:35	2017-11-29 16:52:35	0	72278339	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
112	4	2017-11-29 16:52:41	2017-11-29 16:52:41	0	71329643	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
113	6	2017-11-29 16:52:52	2017-11-29 16:52:52	0	71924103	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
114	0	2017-11-29 16:51:45	2017-11-29 16:52:55	70	71887174	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
115	2	2017-11-29 16:52:57	2017-11-29 16:52:57	0	74221599	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
116	1	2017-11-29 16:53:09	2017-11-29 16:53:09	0	71814110	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
117	5	2017-11-29 16:53:14	2017-11-29 16:53:14	0	72345207	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
118	0	2017-11-29 16:53:01	2017-11-29 16:53:19	18	74221599	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
119	2	2017-11-29 16:53:24	2017-11-29 16:53:24	0	72233400	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
120	3	2017-11-29 16:53:28	2017-11-29 16:53:28	0	75733205	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
121	0	2017-11-29 16:53:24	2017-11-29 16:53:42	18	71656064	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	7	0	0	BUFFERED	NONE
122	4	2017-11-29 16:53:43	2017-11-29 16:53:43	0	71329025	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
123	7	2017-11-29 16:53:45	2017-11-29 16:53:45	0	70948181	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
1	0	2017-11-29 16:54:15	2017-11-29 16:54:23	8	75730326	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
2	4	2017-11-29 16:54:37	2017-11-29 16:54:37	0	71354143	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
3	1	2017-11-29 16:54:40	2017-11-29 16:54:40	0	71739700	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
4	1	2017-11-29 16:54:52	2017-11-29 16:54:52	0	71739700	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
5	5	2017-11-29 16:54:54	2017-11-29 16:54:54	0	72278339	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
6	4	2017-11-29 16:54:58	2017-11-29 16:54:58	0	71745826	71110901	Ondo	MISSED CALL	0000	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
7	0	2017-11-29 16:54:24	2017-11-29 16:54:58	34	70948181	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
8	3	2017-11-29 16:55:11	2017-11-29 16:55:12	1	71321718	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
9	1	2017-11-29 16:55:13	2017-11-29 16:55:29	16	71739700	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	0	0	0	BUFFERED	NONE
10	0	2017-11-29 16:55:17	2017-11-29 16:55:34	17	71321718	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
11	3	2017-11-29 16:55:33	2017-11-29 16:55:47	14	72233400	71110901	Ondo	ANSWERED	0044	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
12	0	2017-11-29 16:55:40	2017-11-29 16:55:57	17	71321718	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	2	0	0	BUFFERED	NONE
13	1	2017-11-29 16:55:33	2017-11-29 16:56:07	34	71354143	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
14	3	2017-11-29 16:56:07	2017-11-29 16:56:08	1	75730326	71110901	Ondo	ANSWERED	0004	14400	14400	14400	14400	14400	14400	0	0	0	0	0	0	0	NONE	NONE
15	4	2017-11-29 16:56:08	2017-11-29 16:56:24	16	71238931	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	10	0	0	BUFFERED	NONE
16	3	2017-11-29 16:56:15	2017-11-29 16:56:33	18	71329025	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
17	0	2017-11-29 16:56:03	2017-11-29 16:56:37	34	70635400	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
18	6	2017-11-29 16:56:16	2017-11-29 16:56:42	26	71924103	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	NONE	NONE
19	4	2017-11-29 16:56:29	2017-11-29 16:56:48	19	71854591	71110901	Ondo	ANSWERED	0044	1200	1200	1200	1200	1200	1200	0	0	0	0	16	0	0	BUFFERED	NONE
20	0	2017-11-29 16:56:39	2017-11-29 16:56:57	18	71729599	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	3	0	0	BUFFERED	NONE
21	6	2017-11-29 16:56:46	2017-11-29 16:57:03	17	71238931	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	10	0	0	BUFFERED	NONE
22	7	2017-11-29 16:56:50	2017-11-29 16:57:08	18	71739700	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	0	28	0	0	BUFFERED	NONE
23	9	2017-11-29 16:56:54	2017-11-29 16:57:11	17	71854591	71110901	Ondo	ANSWERED	0004	1200	1200	1200	1200	1200	1200	0	0	0	0	1	0	0	BUFFERED	NONE
24	4	2017-11-29 16:56:50	2017-11-29 16:57:15	25	71924103	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
25	6	2017-11-29 16:57:05	2017-11-29 16:57:16	11	71779692	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
26	3	2017-11-29 16:56:42	2017-11-29 16:57:16	34	71739700	71110901	Ondo	ANSWERED	0004	0	0	0	0	0	0	0	0	0	0	0	0	0	BUFFERED	NONE
27	5	2017-11-29 16:56:16	2017-11-29 16:57:16	60	71742459	71110901	Ondo	ANSWERED	0004	2400	2400	2400	2400	2400	2400	0	0	0	138	167	0	0	BUFFERED	NONE
